iter	Passed	Remaining
0	1	1744
1	2	1396
2	3	1275
3	5	1402
4	6	1333
5	7	1324
6	9	1375
7	10	1342
8	12	1327
9	13	1359
10	14	1348
11	16	1321
12	17	1299
13	19	1338
14	21	1382
15	23	1437
16	24	1410
17	25	1378
18	27	1396
19	28	1387
20	30	1432
21	32	1450
22	34	1451
23	35	1458
24	37	1466
25	39	1463
26	40	1444
27	41	1427
28	42	1406
29	43	1393
30	44	1378
31	45	1361
32	45	1343
33	46	1327
34	47	1311
35	48	1295
36	49	1282
37	50	1273
38	51	1273
39	52	1261
40	54	1269
41	55	1262
42	56	1267
43	58	1260
44	58	1250
45	59	1241
46	60	1230
47	61	1220
48	62	1212
49	63	1202
50	64	1194
51	65	1190
52	66	1184
53	67	1178
54	68	1172
55	69	1173
56	70	1168
57	71	1162
58	72	1155
59	73	1148
60	74	1142
61	75	1135
62	75	1129
63	76	1123
64	78	1122
65	78	1117
66	79	1111
67	80	1108
68	82	1111
69	83	1106
70	84	1111
71	85	1107
72	87	1106
73	88	1101
74	89	1102
75	90	1098
76	91	1092
77	92	1090
78	93	1086
79	94	1081
80	94	1076
81	96	1074
82	97	1071
83	97	1067
84	99	1072
85	100	1070
86	101	1067
87	102	1064
88	103	1060
89	104	1056
90	104	1048
91	105	1044
92	106	1040
93	107	1036
94	108	1032
95	109	1028
96	110	1024
97	111	1023
98	112	1023
99	113	1021
100	114	1021
101	115	1020
102	116	1018
103	117	1016
104	118	1013
105	119	1011
106	120	1009
107	121	1006
108	122	1002
109	123	999
110	124	996
111	125	992
112	126	990
113	127	987
114	128	986
115	129	988
116	130	986
117	131	984
118	132	982
119	133	980
120	134	977
121	135	974
122	136	971
123	137	972
124	138	971
125	139	969
126	140	967
127	142	967
128	143	967
129	144	969
130	146	970
131	147	968
132	148	966
133	149	966
134	150	965
135	151	963
136	152	961
137	153	958
138	154	957
139	155	955
140	156	953
141	157	951
142	158	949
143	159	947
144	160	949
145	162	948
146	163	948
147	164	947
148	165	947
149	167	947
150	168	944
151	168	942
152	169	939
153	170	937
154	171	935
155	172	934
156	173	934
157	175	932
158	176	935
159	177	933
160	178	932
161	179	930
162	181	929
163	182	928
164	183	926
165	184	927
166	185	925
167	186	923
168	187	922
169	188	920
170	189	918
171	191	919
172	191	917
173	192	915
174	193	914
175	194	912
176	195	909
177	196	907
178	197	905
179	198	903
180	199	901
181	200	899
182	200	897
183	201	895
184	203	894
185	204	895
186	205	894
187	207	895
188	208	894
189	209	892
190	210	891
191	211	889
192	212	887
193	213	885
194	214	883
195	214	881
196	215	879
197	216	877
198	217	875
199	218	873
200	219	871
201	220	869
202	221	868
203	222	867
204	223	865
205	224	864
206	225	863
207	226	862
208	227	860
209	228	860
210	230	860
211	231	858
212	231	856
213	233	855
214	234	854
215	235	854
216	236	854
217	238	856
218	240	856
219	241	856
220	242	855
221	243	854
222	244	852
223	245	851
224	246	849
225	247	848
226	248	847
227	250	846
228	252	849
229	253	847
230	254	846
231	255	844
232	256	843
233	257	842
234	258	841
235	259	839
236	260	837
237	261	836
238	262	834
239	262	832
240	264	832
241	265	831
242	266	831
243	267	829
244	269	830
245	270	828
246	271	826
247	272	825
248	273	823
249	274	823
250	275	821
251	276	820
252	277	819
253	278	817
254	279	816
255	280	815
256	281	814
257	282	813
258	283	812
259	284	810
260	285	809
261	286	807
262	287	806
263	288	804
264	289	803
265	291	803
266	292	801
267	292	800
268	293	797
269	295	799
270	296	798
271	298	797
272	299	797
273	300	796
274	301	794
275	302	793
276	303	791
277	304	790
278	305	788
279	306	787
280	306	785
281	307	783
282	308	782
283	309	780
284	310	779
285	312	779
286	313	779
287	314	778
288	315	776
289	316	775
290	317	773
291	318	772
292	319	770
293	320	768
294	321	767
295	321	765
296	322	764
297	323	762
298	324	761
299	325	760
300	326	759
301	327	757
302	329	757
303	330	757
304	331	756
305	333	755
306	334	754
307	334	752
308	335	750
309	336	749
310	337	747
311	338	746
312	339	744
313	340	743
314	341	742
315	342	740
316	343	740
317	344	739
318	345	738
319	346	736
320	347	735
321	348	733
322	349	732
323	350	730
324	351	729
325	352	727
326	352	726
327	353	724
328	354	723
329	356	723
330	357	722
331	358	721
332	359	720
333	360	719
334	361	718
335	362	717
336	363	716
337	364	714
338	365	713
339	366	711
340	367	710
341	368	709
342	369	707
343	370	706
344	371	704
345	372	703
346	373	702
347	374	702
348	376	701
349	377	700
350	378	699
351	378	697
352	379	696
353	380	694
354	381	693
355	382	691
356	383	690
357	384	688
358	384	687
359	385	685
360	387	685
361	388	684
362	389	684
363	391	684
364	392	682
365	393	681
366	394	680
367	395	679
368	396	678
369	397	677
370	398	675
371	399	674
372	400	673
373	401	671
374	402	670
375	404	670
376	405	669
377	406	668
378	407	667
379	408	666
380	409	664
381	410	663
382	411	662
383	411	660
384	412	659
385	413	658
386	414	656
387	415	655
388	416	653
389	417	652
390	418	652
391	420	651
392	421	650
393	422	649
394	423	648
395	424	647
396	425	646
397	426	645
398	427	643
399	428	642
400	429	641
401	430	640
402	431	639
403	433	639
404	434	638
405	436	638
406	437	637
407	438	636
408	440	636
409	441	635
410	442	633
411	443	632
412	443	631
413	444	629
414	445	628
415	446	626
416	448	626
417	449	625
418	450	624
419	451	623
420	452	622
421	453	621
422	454	620
423	455	618
424	456	617
425	457	616
426	458	614
427	459	614
428	460	612
429	461	611
430	462	610
431	463	609
432	464	608
433	465	607
434	466	606
435	467	605
436	468	603
437	470	603
438	471	601
439	471	600
440	472	599
441	473	598
442	474	596
443	475	595
444	476	594
445	477	593
446	479	592
447	480	591
448	481	590
449	482	590
450	483	588
451	485	588
452	486	587
453	487	585
454	487	584
455	488	583
456	489	581
457	490	580
458	491	579
459	492	577
460	493	576
461	493	575
462	494	574
463	496	573
464	497	572
465	498	571
466	499	570
467	500	568
468	501	567
469	502	566
470	503	565
471	504	563
472	504	562
473	505	561
474	506	559
475	507	558
476	508	557
477	509	555
478	510	555
479	511	554
480	513	553
481	514	552
482	515	551
483	516	550
484	517	549
485	518	548
486	519	547
487	520	546
488	521	544
489	522	543
490	523	542
491	523	540
492	525	540
493	526	538
494	527	538
495	528	537
496	529	535
497	530	534
498	531	533
499	532	532
500	533	531
501	534	530
502	535	529
503	536	527
504	537	526
505	538	525
506	539	524
507	539	522
508	541	522
509	542	521
510	543	520
511	544	518
512	546	518
513	547	517
514	548	516
515	549	515
516	550	513
517	551	512
518	551	511
519	552	510
520	553	509
521	554	507
522	555	506
523	556	505
524	557	504
525	558	503
526	559	502
527	560	501
528	561	500
529	562	499
530	563	498
531	564	496
532	565	495
533	566	494
534	567	493
535	568	492
536	569	490
537	570	489
538	571	488
539	573	488
540	573	486
541	574	485
542	576	484
543	577	483
544	577	482
545	579	481
546	579	480
547	580	479
548	581	477
549	582	476
550	583	475
551	584	474
552	585	472
553	586	471
554	588	471
555	589	470
556	590	469
557	591	468
558	592	467
559	593	466
560	594	464
561	595	463
562	595	462
563	596	461
564	597	460
565	598	458
566	599	457
567	600	456
568	601	455
569	602	454
570	603	453
571	604	452
572	605	451
573	606	450
574	607	448
575	608	447
576	610	447
577	610	446
578	611	444
579	612	443
580	613	442
581	614	441
582	615	440
583	616	438
584	616	437
585	618	436
586	619	435
587	620	434
588	621	433
589	622	432
590	623	431
591	624	430
592	625	429
593	626	428
594	627	426
595	627	425
596	628	424
597	629	423
598	631	422
599	632	421
600	633	420
601	634	419
602	635	418
603	637	417
604	637	416
605	638	415
606	639	414
607	641	413
608	641	412
609	642	410
610	643	409
611	644	408
612	645	407
613	646	406
614	647	405
615	648	404
616	649	403
617	650	402
618	651	401
619	653	400
620	654	399
621	654	398
622	655	396
623	656	395
624	657	394
625	658	393
626	659	392
627	660	391
628	661	389
629	661	388
630	663	387
631	664	387
632	665	385
633	666	384
634	667	383
635	668	382
636	669	381
637	670	380
638	671	379
639	672	378
640	673	377
641	674	376
642	675	374
643	676	373
644	677	372
645	678	371
646	679	370
647	680	369
648	682	368
649	683	367
650	684	366
651	685	365
652	685	364
653	686	363
654	687	362
655	688	361
656	689	359
657	690	358
658	691	357
659	692	356
660	693	355
661	695	355
662	696	353
663	697	352
664	698	351
665	699	350
666	700	349
667	701	348
668	702	347
669	703	346
670	704	345
671	704	344
672	705	342
673	707	341
674	707	340
675	708	339
676	710	339
677	711	338
678	712	336
679	713	335
680	714	334
681	716	333
682	717	332
683	717	331
684	718	330
685	719	329
686	720	328
687	721	327
688	722	325
689	722	324
690	723	323
691	725	322
692	726	321
693	727	320
694	728	319
695	729	318
696	730	317
697	731	316
698	733	315
699	734	314
700	735	313
701	736	312
702	737	311
703	739	310
704	740	309
705	741	308
706	742	307
707	743	306
708	744	305
709	745	304
710	746	303
711	747	302
712	748	301
713	749	300
714	750	299
715	751	297
716	751	296
717	752	295
718	753	294
719	754	293
720	756	292
721	756	291
722	758	290
723	759	289
724	760	288
725	761	287
726	762	286
727	763	285
728	764	284
729	765	283
730	766	281
731	766	280
732	767	279
733	768	278
734	770	277
735	771	276
736	773	275
737	774	274
738	775	273
739	776	272
740	777	271
741	778	270
742	780	269
743	780	268
744	781	267
745	782	266
746	783	265
747	784	264
748	785	263
749	787	262
750	788	261
751	789	260
752	790	259
753	792	258
754	793	257
755	794	256
756	795	255
757	795	254
758	797	253
759	798	252
760	799	250
761	800	249
762	801	249
763	803	248
764	804	247
765	805	246
766	807	245
767	808	244
768	809	243
769	810	242
770	811	241
771	812	239
772	813	238
773	814	237
774	815	236
775	816	235
776	818	234
777	819	233
778	820	232
779	821	231
780	823	230
781	824	229
782	825	228
783	827	227
784	828	226
785	828	225
786	829	224
787	830	223
788	831	222
789	833	221
